,R_fighter,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
2745,Yushin Okami,0.0,3.0,0.0,4.647058823529412,4.176470588235294,4.647058823529412,4.0588235294117645,54.70588235294117,16.0,14.058823529411766,8.588235294117647,66.41176470588235,22.529411764705888,0.2352941176470588,2.3529411764705883,1.9411764705882355,3.5882352941176467,0.0,73.41176470588233,28.64705882352941,0.4,0.4705882352941176,3.4117647058823533,1.5882352941176472,0.4058823529411765,109.41176470588236,60.70588235294117,4.0,4.0,6.588235294117648,3.8235294117647056,9.764705882352944,7.9411764705882355,61.764705882352935,17.470588235294116,2.176470588235294,1.4117647058823528,55.235294117647065,13.176470588235292,0.2352941176470588,11.882352941176471,9.823529411764708,0.5294117647058824,0.1176470588235294,73.70588235294117,26.823529411764714,0.36235294117647054,0.4117647058823529,3.7647058823529416,0.5882352941176471,0.12,90.82352941176471,42.52941176470589,47.0,767.8235294117646,1.0,0.0,2.0,6.0,4.0,0.0,1.0,13.0,Southpaw,187.96,190.5,170.0,32.0
2746,Joseph Benavidez,0.0,2.0,0.0,22.66666666666667,13.166666666666664,8.833333333333334,5.5,135.66666666666666,40.5,5.333333333333333,2.333333333333333,107.0,24.16666666666667,0.5,20.166666666666668,11.0,2.0,0.0,149.83333333333334,48.33333333333334,0.3416666666666666,0.5,6.333333333333332,1.3333333333333333,0.2483333333333333,161.5,58.33333333333334,3.0,1.0,16.333333333333332,11.833333333333336,10.333333333333334,6.666666666666668,66.83333333333333,25.16666666666667,3.0,2.333333333333333,55.83333333333334,17.0,0.0,8.0,5.333333333333333,0.6666666666666666,0.0,80.16666666666667,34.166666666666664,0.4066666666666667,0.0,3.0,1.0,0.125,88.16666666666669,41.333333333333336,18.0,850.1666666666665,1.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,Southpaw,162.56,165.1,125.0,29.0
2747,Francisco Trinaldo,0.0,2.0,0.0,9.5,8.25,9.0,7.25,17.25,6.25,11.25,7.25,26.0,11.0,0.25,2.0,1.5,1.75,0.0,37.5,20.75,0.6275,1.0,1.5,0.75,0.35,54.75,36.0,2.0,1.0,3.5,2.75,6.75,5.75,12.25,4.0,2.75,2.0,16.25,7.5,0.0,2.0,1.5,0.75,0.25,21.75,11.75,0.525,0.5,3.5,1.5,0.29,41.0,28.25,7.0,439.75,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,Southpaw,175.26,177.8,155.0,35.0
2748,Rafael Natal,0.0,2.0,0.0,10.142857142857142,5.428571428571429,8.285714285714286,5.7142857142857135,64.42857142857143,24.57142857142857,14.0,10.571428571428571,63.14285714285714,25.285714285714285,0.2857142857142857,13.428571428571427,10.142857142857142,3.0,0.0,86.7142857142857,40.857142857142854,0.4757142857142857,0.8571428571428571,6.7142857142857135,2.8571428571428568,0.3957142857142858,125.0,75.0,2.0,3.0,4.428571428571429,2.571428571428572,4.285714285714286,2.0,52.0,13.0,13.142857142857142,9.285714285714286,59.28571428571429,17.285714285714285,0.42857142857142855,5.7142857142857135,4.428571428571429,1.7142857142857142,0.5714285714285714,69.42857142857143,24.285714285714285,0.34714285714285714,0.2857142857142857,3.1428571428571432,0.7142857142857143,0.08285714285714288,84.85714285714286,38.57142857142857,20.0,832.1428571428571,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,Orthodox,182.88,193.04,185.0,30.0
2749,Marcos Vinicius,1.0,0.0,0.0,6.5,3.0,4.0,3.5,30.0,12.0,2.5,0.5,26.5,11.0,0.0,3.5,2.0,0.0,0.0,36.5,16.0,0.37,0.5,0.0,0.0,0.0,47.5,25.5,1.0,1.0,7.0,4.0,3.0,1.5,34.5,16.5,13.0,7.5,36.5,16.0,1.0,7.0,5.5,4.0,0.0,50.5,25.5,0.485,0.0,1.5,1.5,1.0,84.5,51.5,5.0,512.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,175.26,177.8,125.0,33.0
2750,Felipe Arantes,0.0,1.0,0.0,7.5,5.5,2.25,1.25,51.25,24.75,14.5,10.75,52.25,24.25,0.0,8.25,7.0,0.25,0.75,68.0,36.75,0.59,0.0,0.5,0.5,0.25,86.0,52.25,1.0,2.0,9.5,6.75,3.0,2.0,62.0,17.0,9.0,4.25,60.5,13.5,0.0,4.0,3.0,5.0,0.25,74.0,23.25,0.335,0.0,3.5,2.0,0.4575,114.75,57.75,10.0,728.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,172.72,185.42,135.0,25.0
2751,Lucas Martins,0.0,1.0,0.0,3.5,3.5,6.5,2.0,63.5,22.5,1.0,1.0,63.5,18.5,0.5,4.0,3.5,0.0,0.0,71.0,25.5,0.365,0.0,0.0,0.0,0.0,73.5,28.0,1.0,1.0,3.5,2.0,10.5,5.0,58.5,29.0,7.5,5.0,66.0,31.5,1.0,7.0,5.5,0.0,0.0,76.5,39.0,0.5249999999999999,0.0,3.5,1.0,0.14,82.5,44.0,4.0,385.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,182.88,182.88,145.0,24.0
2752,Joao Zeferino,1.0,0.0,0.0,3.0,1.0,0.0,0.0,40.0,14.0,0.0,0.0,33.0,12.0,0.0,4.0,1.0,1.0,0.0,40.0,14.0,0.35,2.0,2.0,0.0,0.0,50.0,22.0,0.0,1.0,7.0,5.0,5.0,5.0,39.0,8.0,23.0,16.0,46.0,17.0,0.0,14.0,7.0,6.0,0.0,67.0,29.0,0.43,0.0,2.0,1.0,0.5,162.0,112.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,185.42,170.0,27.0
2753,Keith Wisniewski,3.0,0.0,0.0,9.333333333333334,8.333333333333334,12.666666666666664,8.666666666666666,38.333333333333336,14.333333333333336,5.333333333333333,4.666666666666667,46.33333333333334,19.0,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,56.33333333333334,27.66666666666667,0.48,0.3333333333333333,4.333333333333333,2.0,0.3666666666666667,65.66666666666667,36.0,0.0,3.0,17.0,14.333333333333336,27.33333333333333,19.0,85.66666666666667,37.333333333333336,16.666666666666668,13.333333333333336,104.0,47.33333333333334,0.6666666666666666,8.666666666666666,8.0,2.333333333333333,1.0,129.66666666666666,69.66666666666667,0.5233333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,171.33333333333334,109.0,8.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,190.5,170.0,31.0
2754,Yuri Villefort,1.0,0.0,0.0,12.0,8.0,9.0,2.0,100.0,43.0,3.0,3.0,82.0,24.0,0.0,18.0,16.0,5.0,1.0,112.0,48.0,0.42,1.0,6.0,3.0,0.5,114.0,49.0,0.0,1.0,20.0,16.0,13.0,13.0,171.0,80.0,32.0,28.0,186.0,95.0,0.0,10.0,10.0,1.0,1.0,216.0,121.0,0.56,1.0,0.0,0.0,0.0,222.0,126.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,185.42,170.0,22.0
2755,Benson Henderson,0.0,7.0,0.0,26.57142857142857,21.285714285714285,22.714285714285715,15.285714285714285,108.0,36.714285714285715,32.42857142857143,20.0,116.57142857142857,35.42857142857143,0.2857142857142857,20.0,15.285714285714285,1.8571428571428568,0.0,163.14285714285714,72.0,0.44142857142857145,0.8571428571428571,5.142857142857143,3.0,0.5271428571428572,205.7142857142857,111.0,7.0,0.0,17.571428571428573,10.571428571428571,11.857142857142858,7.7142857142857135,94.42857142857143,25.285714285714285,2.8571428571428568,1.7142857142857142,79.57142857142857,15.142857142857142,0.14285714285714285,12.0,9.0,0.2857142857142857,0.14285714285714285,109.14285714285714,34.714285714285715,0.31285714285714283,2.2857142857142856,6.428571428571429,2.0,0.3314285714285714,133.71428571428572,56.714285714285715,29.0,1242.857142857143,4.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,Southpaw,175.26,177.8,170.0,29.0
2756,Frank Mir,2.0,0.0,0.0,4.904761904761905,4.285714285714286,5.142857142857143,4.238095238095238,15.857142857142858,5.571428571428571,5.904761904761906,3.333333333333333,19.285714285714285,6.3809523809523805,0.2857142857142857,2.7142857142857144,2.4761904761904763,1.0476190476190477,0.047619047619047616,26.904761904761905,13.142857142857142,0.51,0.9523809523809524,1.9523809523809523,0.9047619047619048,0.3104761904761905,37.714285714285715,23.142857142857146,4.0,7.0,5.3809523809523805,4.571428571428571,9.571428571428571,7.190476190476191,16.9047619047619,6.857142857142858,9.142857142857142,7.523809523809524,27.523809523809533,14.38095238095238,0.09523809523809523,2.7142857142857144,2.619047619047619,0.2857142857142857,0.09523809523809523,35.61904761904762,21.571428571428577,0.5342857142857143,0.09523809523809523,0.5238095238095238,0.2380952380952381,0.21428571428571427,54.14285714285714,38.61904761904762,33.0,336.6666666666667,5.0,0.0,0.0,2.0,3.0,8.0,0.0,14.0,Southpaw,190.5,200.66,264.0,34.0
2757,Chad Mendes,0.0,3.0,0.0,2.833333333333333,2.0,1.0,1.0,33.333333333333336,14.666666666666664,7.833333333333332,5.833333333333332,29.33333333333333,12.333333333333336,0.5,10.0,7.166666666666668,0.5,0.0,42.16666666666666,21.5,0.625,0.0,3.6666666666666665,1.5,0.2333333333333333,47.83333333333334,26.33333333333333,3.0,1.0,2.1666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,40.16666666666666,7.0,0.5,0.5,35.833333333333336,5.0,0.16666666666666666,4.0,1.8333333333333333,0.0,0.0,42.0,8.166666666666666,0.19666666666666666,0.3333333333333333,1.0,0.0,0.0,55.5,20.33333333333333,10.0,385.5,1.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,Orthodox,167.64,167.64,145.0,28.0
2758,Ben Rothwell,1.0,0.0,0.0,3.6,3.2,3.8,2.2,19.8,5.8,13.8,9.2,33.8,14.0,0.2,0.0,0.0,3.2,0.0,37.4,17.2,0.408,0.4,4.2,1.4,0.16999999999999998,58.4,33.8,1.0,3.0,3.0,2.2,6.6,3.4,25.6,11.4,27.0,18.8,54.8,30.0,0.0,1.4,1.4,1.6,0.6,59.2,33.6,0.56,0.8,3.6,2.0,0.374,88.4,60.4,11.0,517.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,193.04,198.12,265.0,31.0
2759,Erik Koch,1.0,0.0,0.0,3.6666666666666665,3.0,8.666666666666666,6.0,48.66666666666666,13.333333333333336,0.0,0.0,48.0,11.333333333333336,0.3333333333333333,5.666666666666668,5.0,0.0,0.0,57.33333333333334,19.33333333333333,0.29666666666666663,0.0,0.0,0.0,0.0,77.33333333333333,38.66666666666666,2.0,1.0,9.333333333333334,6.333333333333332,11.666666666666664,8.666666666666666,26.66666666666667,7.666666666666668,6.666666666666668,5.0,29.33333333333333,10.666666666666666,0.0,6.333333333333332,4.333333333333333,0.0,0.0,45.0,21.33333333333333,0.4666666666666666,0.0,9.333333333333334,1.0,0.1,50.66666666666666,26.0,6.0,501.33333333333326,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Southpaw,177.8,180.34,155.0,24.0
2760,Jamie Varner,0.0,1.0,0.0,9.4,7.4,3.4,1.6,62.8,23.6,19.4,6.6,73.8,22.6,0.4,2.4,1.8,1.4,0.4,85.6,31.8,0.408,0.8,6.4,4.2,0.76,106.2,46.8,2.0,2.0,3.6,3.0,3.2,2.0,51.0,21.8,4.8,3.0,49.0,17.4,0.0,6.4,6.4,1.2,0.8,59.0,26.8,0.396,1.0,1.6,0.6,0.18,78.4,45.2,11.0,554.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,Orthodox,172.72,182.88,155.0,28.0
2761,Louis Gaudinot,0.0,1.0,0.0,8.5,5.5,7.0,3.0,63.5,26.5,10.0,6.0,68.0,27.5,0.0,4.0,2.5,0.0,0.0,80.5,35.5,0.345,0.5,2.0,1.0,0.5,105.0,56.0,1.0,1.0,37.5,27.0,14.0,11.0,119.0,50.0,43.0,28.0,133.5,57.5,0.5,5.0,4.5,5.0,0.0,176.0,89.0,0.515,0.0,3.0,2.0,0.33,234.5,138.0,5.0,656.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,160.02,160.02,125.0,29.0
2762,Pascal Krauss,0.0,1.0,0.0,20.0,15.0,28.33333333333333,20.0,126.0,51.66666666666666,13.0,10.333333333333334,132.66666666666666,53.0,0.0,14.666666666666664,14.0,2.333333333333333,0.0,167.33333333333334,82.0,0.4566666666666667,1.0,3.0,1.6666666666666667,0.5266666666666667,249.0,158.33333333333334,1.0,1.0,15.666666666666664,9.333333333333334,12.666666666666664,7.333333333333332,107.0,41.333333333333336,10.333333333333334,6.0,105.0,36.333333333333336,0.3333333333333333,9.333333333333334,9.0,0.6666666666666666,0.3333333333333333,130.0,54.66666666666666,0.41,0.6666666666666666,6.333333333333332,2.333333333333333,0.4266666666666667,172.33333333333337,90.66666666666669,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,185.42,182.88,170.0,26.0
2763,Chico Camus,1.0,0.0,0.0,4.0,3.5,2.0,2.0,21.0,11.5,20.0,14.0,33.5,19.0,0.0,5.5,5.0,2.0,1.0,43.0,27.5,0.635,0.5,2.5,1.5,0.665,82.0,60.0,1.0,1.0,3.0,2.0,1.5,1.0,30.5,8.0,14.5,10.0,42.0,17.0,0.0,1.5,0.0,2.0,0.5,46.5,19.0,0.435,3.0,1.0,0.5,0.25,60.5,30.5,6.0,805.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,167.64,167.64,125.0,28.0
2764,Soa Palelei,1.0,0.0,0.0,12.0,8.0,20.0,16.0,15.0,5.0,2.0,0.0,18.0,6.0,0.0,7.0,7.0,0.0,0.0,37.0,21.0,0.56,0.0,1.0,1.0,1.0,43.0,27.0,0.0,1.0,10.0,9.0,35.0,24.0,79.0,28.0,1.0,0.0,98.0,39.0,0.0,7.0,4.0,0.0,0.0,115.0,52.0,0.45,0.0,5.0,1.0,0.2,212.0,145.0,3.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,193.04,205.74,265.0,36.0
2765,Ryan Couture,1.0,0.0,0.0,18.0,12.0,23.0,14.0,54.0,15.0,0.0,0.0,38.0,7.0,0.0,21.0,10.0,0.0,0.0,77.0,29.0,0.37,0.0,7.0,1.0,0.14,83.0,35.0,0.0,1.0,6.0,6.0,3.0,3.0,32.0,22.0,6.0,3.0,35.0,22.0,1.0,0.0,0.0,0.0,0.0,41.0,28.0,0.68,0.0,1.0,1.0,1.0,62.0,48.0,2.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,190.5,155.0,31.0
2766,Jared Hamman,2.0,0.0,0.0,11.333333333333336,8.666666666666666,8.333333333333334,3.5,80.66666666666667,30.0,22.16666666666667,12.666666666666664,93.33333333333331,32.666666666666664,0.16666666666666666,6.5,4.833333333333333,1.8333333333333333,0.5,111.16666666666669,46.16666666666666,0.40166666666666667,0.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,154.5,85.0,1.0,4.0,4.833333333333333,3.5,7.5,4.833333333333333,64.33333333333333,27.33333333333333,7.333333333333332,3.6666666666666665,67.66666666666667,27.0,1.0,6.666666666666668,5.333333333333333,0.5,0.3333333333333333,79.16666666666667,35.833333333333336,0.4716666666666667,0.5,6.0,4.166666666666667,0.575,87.83333333333331,42.833333333333336,12.0,497.66666666666674,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,190.5,190.5,185.0,31.0
2767,Carlos Condit,2.0,0.0,0.0,14.875,9.5,8.375,3.0,104.125,36.375,14.875,10.25,91.875,25.75,0.375,20.625,14.375,2.25,0.625,127.375,49.625,0.37625,0.75,1.0,0.5,0.15625,192.625,108.25,5.0,3.0,13.0,9.125,5.5,3.125,65.375,24.75,14.875,9.5,67.75,25.625,0.25,5.0,2.625,1.75,0.75,85.75,37.375,0.38,1.125,5.5,4.0,0.64,115.0,64.375,24.0,879.75,2.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,Orthodox,187.96,190.5,170.0,29.0
2768,Donald Cerrone,0.0,1.0,0.0,12.333333333333336,9.666666666666666,4.4444444444444455,2.7777777777777777,81.66666666666667,39.77777777777778,8.222222222222221,5.333333333333333,65.0,23.66666666666667,0.3333333333333333,17.0,14.555555555555555,1.3333333333333333,0.0,94.33333333333331,47.88888888888889,0.47,0.2222222222222222,1.6666666666666667,0.8888888888888888,0.18333333333333326,105.77777777777777,57.66666666666666,4.0,2.0,14.333333333333336,9.111111111111109,4.777777777777779,2.555555555555556,92.77777777777777,46.444444444444436,0.8888888888888888,0.3333333333333333,77.0,35.444444444444436,0.2222222222222222,7.111111111111112,4.777777777777779,0.0,0.0,98.44444444444444,49.33333333333334,0.4455555555555555,0.2222222222222222,1.5555555555555556,0.1111111111111111,0.015555555555555557,104.88888888888887,54.88888888888889,18.0,520.2222222222222,0.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,Orthodox,185.42,185.42,155.0,30.0
2769,Kelvin Gastelum,0.0,1.0,0.0,14.0,14.0,13.0,10.0,51.0,18.0,10.0,3.0,49.0,7.0,0.0,11.0,10.0,5.0,0.0,74.0,31.0,0.41,0.0,6.0,3.0,0.5,141.0,81.0,1.0,0.0,18.0,13.0,8.0,8.0,60.0,28.0,9.0,8.0,51.0,23.0,0.0,8.0,8.0,1.0,3.0,77.0,44.0,0.57,0.0,3.0,2.0,0.66,121.0,81.0,3.0,900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Southpaw,175.26,180.34,185.0,21.0
2770,Court McGee,0.0,1.0,0.0,23.83333333333333,14.333333333333336,10.5,5.333333333333333,182.0,66.66666666666667,11.0,7.333333333333332,162.33333333333334,50.5,0.0,17.333333333333332,14.5,2.0,0.0,203.5,79.33333333333333,0.3700000000000001,0.5,5.833333333333332,1.8333333333333333,0.315,227.0,99.33333333333331,3.0,2.0,9.833333333333334,7.666666666666668,6.166666666666668,4.166666666666667,117.66666666666669,44.83333333333334,0.6666666666666666,0.3333333333333333,107.0,35.666666666666664,0.3333333333333333,7.666666666666668,6.0,0.5,0.0,124.5,49.33333333333334,0.37833333333333335,0.0,2.0,0.3333333333333333,0.13833333333333336,133.66666666666666,58.0,17.0,800.3333333333335,1.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,Orthodox,180.34,190.5,170.0,28.0
2771,Takeya Mizugaki,0.0,2.0,0.0,10.833333333333336,8.5,14.333333333333336,8.333333333333334,70.0,27.16666666666667,20.166666666666668,12.0,84.0,32.5,0.3333333333333333,9.666666666666666,6.5,1.0,0.0,104.5,47.5,0.43166666666666653,0.0,2.333333333333333,1.8333333333333333,0.5833333333333334,143.83333333333334,80.83333333333333,2.0,2.0,14.166666666666664,12.0,15.166666666666664,12.333333333333336,62.83333333333334,22.66666666666667,0.5,0.5,61.33333333333334,20.666666666666668,0.0,3.0,2.833333333333333,0.8333333333333334,0.16666666666666666,78.5,35.5,0.4666666666666666,0.16666666666666666,3.8333333333333335,0.6666666666666666,0.21666666666666667,113.66666666666669,66.83333333333333,17.0,845.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,Orthodox,170.18,172.72,135.0,29.0
2772,Brad Tavares,0.0,3.0,0.0,11.666666666666664,8.833333333333334,7.5,5.166666666666667,102.0,40.333333333333336,4.5,3.0,92.5,32.333333333333336,0.16666666666666666,9.833333333333334,7.333333333333332,0.8333333333333334,0.16666666666666666,114.0,48.5,0.4616666666666666,0.0,4.666666666666667,1.8333333333333333,0.3033333333333333,131.66666666666666,65.0,3.0,1.0,12.166666666666664,8.166666666666666,13.333333333333336,9.666666666666666,66.83333333333333,27.0,4.5,3.6666666666666665,55.5,19.83333333333333,0.16666666666666666,17.0,12.333333333333336,0.16666666666666666,0.0,84.66666666666667,40.333333333333336,0.52,1.0,3.8333333333333335,0.6666666666666666,0.2433333333333333,111.16666666666669,64.5,16.0,793.3333333333335,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,Orthodox,185.42,187.96,185.0,25.0
2773,Dylan Andrews,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,15.0,12.0,24.0,20.0,1.0,0.0,0.0,0.0,0.0,24.0,20.0,0.83,0.0,0.0,0.0,0.0,40.0,33.0,1.0,0.0,2.0,2.0,0.0,0.0,10.0,7.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,0.7,0.0,4.0,1.0,0.25,10.0,7.0,1.0,202.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Switch,185.42,185.42,185.0,33.0
2774,Justin Edwards,0.0,1.0,0.0,12.25,10.0,16.75,11.5,34.5,13.5,7.25,4.25,41.75,15.75,0.25,4.5,3.5,1.75,0.0,58.5,29.25,0.5750000000000001,1.0,9.0,2.25,0.125,86.0,52.0,1.0,2.0,8.5,8.25,12.75,11.0,28.0,10.25,11.5,10.25,42.0,21.5,0.0,1.75,1.75,3.25,0.75,52.25,31.5,0.4725,1.0,3.5,2.5,0.665,86.25,61.75,10.0,686.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,177.8,177.8,155.0,30.0
2775,Darren Elkins,1.0,0.0,0.0,6.125,3.75,3.75,2.375,58.375,14.0,13.5,8.75,68.875,20.75,0.125,0.625,0.625,2.125,0.0,75.625,25.125,0.25125,1.25,3.5,1.375,0.365,118.375,61.625,5.0,2.0,2.25,2.25,1.875,1.125,32.125,12.125,4.0,2.375,34.25,12.0,0.125,1.5,1.375,0.375,0.0,38.0,15.625,0.3925000000000001,0.75,0.25,0.125,0.0625,50.625,26.25,16.0,492.375,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,Orthodox,177.8,180.34,145.0,29.0
2776,James Head,1.0,0.0,0.0,9.5,8.0,13.5,10.75,37.0,13.5,1.25,1.0,41.25,16.5,0.25,1.0,0.75,1.25,0.25,51.75,25.25,0.4925,0.5,0.25,0.25,0.25,63.5,37.0,2.0,2.0,7.75,5.5,4.75,2.5,39.25,17.5,11.25,8.25,36.5,14.5,0.25,11.0,8.25,2.5,0.0,55.25,28.25,0.5275,0.25,5.75,1.75,0.34750000000000003,86.0,53.5,8.0,525.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Orthodox,185.42,185.42,170.0,29.0
2777,Zak Cummings,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,190.5,185.0,29.0
2778,Roger Bowling,1.0,0.0,0.0,11.0,6.0,4.0,2.0,69.0,22.0,3.0,3.0,55.0,15.0,0.0,10.0,6.0,0.0,0.0,76.0,27.0,0.35,0.0,1.0,1.0,1.0,82.0,32.0,0.0,1.0,9.0,7.0,4.0,4.0,41.0,22.0,1.0,0.0,33.0,15.0,1.0,4.0,4.0,0.0,0.0,46.0,26.0,0.56,0.0,1.0,0.0,0.0,48.0,28.0,2.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,172.72,155.0,30.0
2779,Mauricio Rua,1.0,0.0,0.0,9.7,6.7,15.1,11.0,56.6,24.5,12.7,8.5,60.9,27.1,0.6,13.8,10.2,1.6,0.0,84.4,44.0,0.52,0.4,4.0,1.6,0.231,112.4,70.1,2.0,5.0,13.3,10.8,12.1,8.6,58.6,23.0,18.3,12.7,68.3,28.6,0.2,7.4,4.9,1.7,0.4,89.0,44.3,0.47200000000000003,0.5,3.5,2.3,0.602,117.6,70.9,29.0,816.3,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Orthodox,185.42,193.04,205.0,31.0
2780,Alistair Overeem,1.0,0.0,0.0,19.5,17.5,16.5,14.5,15.5,9.0,15.5,11.5,27.0,16.5,0.5,1.0,1.0,0.5,0.0,47.5,35.0,0.75,0.0,0.5,0.5,0.5,60.0,46.5,1.0,1.0,2.0,1.5,8.5,5.0,23.5,8.0,1.0,0.5,27.0,10.5,0.5,4.0,1.5,0.0,0.0,33.0,13.5,0.38,0.0,1.0,0.0,0.0,47.0,25.0,4.0,385.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,193.04,203.2,265.0,33.0
2781,Urijah Faber,0.0,2.0,0.0,18.83333333333333,12.0,7.833333333333332,5.0,94.16666666666669,37.0,15.666666666666664,8.833333333333334,93.5,34.833333333333336,0.16666666666666666,5.333333333333333,4.0,1.3333333333333333,0.3333333333333333,117.66666666666669,50.83333333333334,0.4866666666666666,0.8333333333333334,4.833333333333333,1.3333333333333333,0.34,131.33333333333334,62.16666666666666,2.0,2.0,15.333333333333336,8.5,6.666666666666668,4.333333333333333,133.0,41.333333333333336,0.6666666666666666,0.16666666666666666,112.5,28.0,0.0,12.5,9.333333333333334,0.16666666666666666,0.16666666666666666,140.33333333333334,45.83333333333334,0.3083333333333333,0.0,3.8333333333333335,1.1666666666666667,0.2983333333333333,147.0,52.0,20.0,942.8333333333335,2.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,Orthodox,167.64,170.18,135.0,34.0
