,B_fighter,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age
4816,Ivan Salaverry,0.0,1.0,0.0,9.0,6.0,7.0,4.0,45.0,26.0,20.0,13.0,39.0,20.0,0.0,24.0,17.0,6.0,0.0,72.0,43.0,0.59,8.0,2.0,2.0,1.0,190.0,156.0,1.0,0.0,1.0,0.0,1.0,0.0,44.0,5.0,1.0,0.0,40.0,3.0,0.0,5.0,2.0,0.0,0.0,46.0,5.0,0.1,1.0,2.0,1.0,0.5,46.0,5.0,3.0,747.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,,185.0,31.0
4817,Benji Radach,0.0,1.0,0.0,1.5,1.0,1.0,1.0,5.0,2.0,23.0,15.0,27.5,17.0,1.0,0.0,0.0,0.5,0.0,29.0,18.0,0.6950000000000001,0.0,0.0,0.0,0.0,52.0,38.5,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,0.0,1.0,5.0,0.5,0.05,16.5,11.5,4.0,463.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,177.8,,185.0,23.0
4818,Carlos Newton,1.0,0.0,0.0,2.0,2.0,3.25,1.75,18.0,7.0,1.75,0.5,18.0,4.5,0.5,3.0,2.75,1.25,0.5,23.0,9.25,0.54,1.5,2.5,1.75,0.5800000000000001,40.75,25.5,1.0,2.0,1.75,1.75,5.5,3.75,19.75,7.25,8.0,5.0,29.5,12.25,0.0,2.0,2.0,0.75,0.0,33.25,16.0,0.3975,0.25,1.75,1.75,0.5,50.25,32.25,8.0,527.25,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,175.26,,170.0,25.0
4819,Frank Mir,0.0,2.0,0.0,0.5,0.5,0.0,0.0,6.5,3.5,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5,0.0,6.5,3.5,0.54,1.0,0.0,0.0,0.0,8.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.25,0.0,0.5,0.5,0.5,1.5,0.5,2.0,55.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Southpaw,190.5,200.66,264.0,23.0
4820,Eugene Jackson,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,3.8333333333333335,2.6666666666666665,23.66666666666667,4.833333333333333,1.1666666666666667,1.0,26.66666666666667,6.833333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,28.66666666666667,8.5,0.375,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.16666666666666666,50.66666666666666,28.83333333333333,2.0,3.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,12.333333333333336,3.333333333333333,6.833333333333332,3.5,17.5,5.5,0.0,1.6666666666666667,1.1666666666666667,2.1666666666666665,0.0,20.0,7.5,0.515,1.0,2.5,1.3333333333333333,0.625,32.166666666666664,18.33333333333333,10.0,390.16666666666674,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Orthodox,172.72,,185.0,35.0
4821,Leigh Remedios,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,,155.0,26.0
4822,James Zikic,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,,205.0,25.0
4823,Elvis Sinosic,2.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,6.0,2.333333333333333,0.0,0.0,3.333333333333333,0.6666666666666666,0.0,2.333333333333333,1.3333333333333333,0.0,0.0,7.0,3.0,0.4233333333333333,0.6666666666666666,0.0,0.0,0.0,17.666666666666668,13.333333333333336,1.0,2.0,2.333333333333333,1.3333333333333333,2.0,1.0,7.0,1.6666666666666667,18.33333333333333,12.666666666666664,24.33333333333333,13.333333333333336,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,27.33333333333333,15.333333333333336,0.5066666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,45.66666666666666,32.666666666666664,3.0,170.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,190.5,195.58,205.0,31.0
4824,Chris Haseman,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,,205.0,33.0
4825,Vitor Belfort,0.0,2.0,0.0,0.3333333333333333,0.3333333333333333,5.666666666666668,2.833333333333333,5.666666666666668,2.1666666666666665,5.166666666666667,4.0,16.166666666666668,8.666666666666666,0.5,0.0,0.0,1.0,0.0,16.5,9.0,0.46,0.5,0.6666666666666666,0.5,0.3333333333333333,18.83333333333333,11.333333333333336,3.0,1.0,1.0,1.0,5.833333333333332,4.166666666666667,2.1666666666666665,0.6666666666666666,2.0,1.6666666666666667,8.5,5.166666666666667,0.0,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,10.0,6.5,0.4716666666666667,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,17.5,13.666666666666664,6.0,159.16666666666666,1.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,Southpaw,182.88,187.96,185.0,25.0
4826,Nick Serra,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,,170.0,24.0
4827,Zach Light,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,,170.0,28.0
4828,Steve Berger,2.0,0.0,0.0,0.0,0.0,0.5,0.0,9.5,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.5,0.5,10.0,1.0,0.055,1.5,0.0,0.0,0.0,65.5,54.0,0.0,2.0,0.5,0.5,1.5,1.0,3.5,1.0,25.0,17.0,29.5,18.5,0.5,0.0,0.0,1.5,0.0,30.0,19.0,0.705,0.0,2.5,2.5,0.5,41.5,30.5,4.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,,170.0,29.0
4829,Rodrigo Ruas,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,,185.0,24.0
4830,Joao Pierini,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,185.42,,155.0,30.0
4831,Matt Lindland,0.0,4.0,0.0,4.25,3.25,11.0,8.5,9.0,3.75,32.25,20.25,42.5,25.0,0.0,5.5,4.25,2.75,0.25,52.25,32.5,0.585,0.0,3.75,2.5,0.61,133.0,108.5,4.0,0.0,2.25,1.75,7.5,5.0,7.0,2.5,4.25,3.0,15.5,7.75,0.25,1.0,1.0,0.25,0.5,18.75,10.5,0.3975,0.5,0.75,0.0,0.0,32.75,24.25,8.0,532.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,Southpaw,182.88,187.96,185.0,31.0
4832,Tsuyoshi Kohsaka,1.0,0.0,0.0,3.8,3.2,1.2,1.0,28.0,13.2,12.6,7.2,28.2,12.2,0.0,9.8,6.0,2.2,0.4,41.8,21.4,0.526,1.6,4.4,1.2,0.18600000000000003,95.6,70.0,2.0,2.0,3.8,2.4,4.0,2.2,38.2,9.8,8.2,4.6,43.4,11.6,0.4,3.2,2.6,2.2,0.0,50.4,16.6,0.328,0.4,1.0,0.4,0.08,69.6,33.4,11.0,786.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,180.34,,225.0,32.0
4833,Paul Creighton,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,167.64,,155.0,31.0
4834,Amar Suloev,1.0,0.0,0.0,5.0,2.0,0.0,0.0,69.0,26.0,0.0,0.0,53.0,14.0,0.0,11.0,10.0,0.0,0.0,69.0,26.0,0.37,0.0,0.0,0.0,0.0,69.0,26.0,0.0,1.0,1.0,0.0,3.0,2.0,141.0,44.0,0.0,0.0,107.0,17.0,0.0,36.0,29.0,0.0,0.0,144.0,46.0,0.31,0.0,0.0,0.0,0.0,144.0,46.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,,183.0,25.0
4835,Yves Edwards,1.0,0.0,0.0,4.0,4.0,6.0,6.0,7.0,2.0,1.0,1.0,9.0,4.0,0.0,1.0,1.0,0.0,2.0,14.0,9.0,0.64,0.0,0.0,0.0,0.0,33.0,27.0,0.0,1.0,5.0,4.0,0.0,0.0,7.0,3.0,10.0,6.0,10.0,3.0,0.0,2.0,2.0,6.0,1.0,17.0,9.0,0.52,3.0,12.0,3.0,0.25,31.0,20.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,175.26,185.42,155.0,25.0
4836,Andrei Semenov,0.0,1.0,0.0,0.0,0.0,2.0,1.0,22.0,3.0,5.0,1.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,29.0,5.0,0.17,0.0,0.0,0.0,0.0,59.0,35.0,1.0,0.0,1.0,1.0,7.0,5.0,28.0,7.0,0.0,0.0,29.0,6.0,0.0,5.0,5.0,0.0,0.0,35.0,12.0,0.34,5.0,4.0,1.0,0.25,35.0,12.0,2.0,421.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,,185.0,24.0
4837,Steve Berger,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,18.0,2.0,0.11,3.0,0.0,0.0,0.0,129.0,108.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,1.0,39.0,25.0,47.0,27.0,0.0,0.0,0.0,3.0,0.0,48.0,28.0,0.58,0.0,5.0,5.0,1.0,71.0,51.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,,170.0,28.0
4838,Aaron Riley,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,172.72,175.26,155.0,21.0
4839,Randy Couture,0.0,7.0,0.0,2.571428571428572,2.2857142857142856,10.285714285714286,8.571428571428571,13.285714285714285,6.857142857142858,20.0,14.285714285714285,36.142857142857146,23.0,0.0,4.857142857142857,4.428571428571429,2.7142857142857144,0.0,43.57142857142857,29.714285714285715,0.7542857142857143,0.5714285714285714,3.8571428571428568,1.8571428571428568,0.8285714285714285,82.28571428571429,67.57142857142857,7.0,0.0,1.7142857142857142,1.5714285714285714,4.857142857142857,3.2857142857142856,21.285714285714285,7.0,2.2857142857142856,1.8571428571428568,23.142857142857146,7.7142857142857135,0.14285714285714285,3.571428571428572,2.8571428571428568,0.0,0.0,28.42857142857143,12.142857142857142,0.33428571428571424,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.2857142857142857,41.714285714285715,25.0,17.0,737.1428571428571,5.0,1.0,0.0,1.0,4.0,1.0,0.0,7.0,Orthodox,185.42,190.5,205.0,38.0
4840,Andrei Arlovski,1.0,0.0,0.0,0.0,0.0,4.5,2.0,10.5,4.5,0.0,0.0,14.0,5.5,0.0,1.0,1.0,0.0,0.0,15.0,6.5,0.46,1.0,1.0,0.5,0.5,18.5,10.0,1.0,1.0,1.5,1.5,2.5,1.5,11.0,3.5,14.0,10.0,24.0,11.5,0.0,2.0,2.0,3.0,0.5,27.5,15.0,0.3,0.5,4.5,1.0,0.125,44.5,32.0,4.0,369.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,190.5,195.58,240.0,23.0
4841,Hayato Sakurai,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,,168.0,26.0
4842,Pat Miletich,0.0,1.0,0.0,5.4444444444444455,4.222222222222221,6.888888888888888,5.111111111111111,25.66666666666667,8.333333333333334,3.6666666666666665,2.7777777777777777,25.66666666666667,8.11111111111111,0.1111111111111111,5.111111111111111,3.888888888888889,1.1111111111111112,0.1111111111111111,36.22222222222222,16.22222222222222,0.4844444444444444,0.5555555555555556,2.0,1.1111111111111112,0.4566666666666667,78.8888888888889,58.111111111111114,7.0,1.0,5.333333333333333,4.5555555555555545,7.0,5.222222222222221,22.0,4.777777777777779,4.0,1.1111111111111112,23.0,2.888888888888889,0.0,4.666666666666667,3.6666666666666665,0.3333333333333333,0.2222222222222222,33.0,11.111111111111109,0.3744444444444445,0.7777777777777778,2.555555555555556,1.1111111111111112,0.3866666666666667,67.0,42.444444444444436,20.0,712.1111111111112,7.0,0.0,2.0,1.0,1.0,3.0,1.0,8.0,Orthodox,177.8,,170.0,34.0
4843,Elvis Sinosic,1.0,0.0,0.0,1.0,0.5,0.0,0.0,6.5,2.5,0.0,0.0,3.0,1.0,0.0,2.5,1.0,0.0,0.0,6.5,2.5,0.385,1.0,0.0,0.0,0.0,21.0,16.5,1.0,1.0,2.0,1.0,1.5,0.5,8.5,2.5,24.5,16.5,31.5,17.5,0.0,1.0,1.0,0.0,0.0,34.5,19.5,0.495,0.0,0.5,0.5,0.5,59.5,43.0,2.0,192.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,190.5,195.58,205.0,31.0
4844,Pete Williams,3.0,0.0,0.0,3.1428571428571432,2.0,2.8571428571428568,1.5714285714285714,18.428571428571427,5.7142857142857135,4.285714285714286,2.8571428571428568,19.285714285714285,5.7142857142857135,0.2857142857142857,3.1428571428571432,2.4285714285714284,1.1428571428571428,0.0,25.57142857142857,10.142857142857142,0.4828571428571428,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.17857142857142858,39.857142857142854,23.142857142857146,2.0,4.0,2.7142857142857144,2.4285714285714284,2.8571428571428568,1.5714285714285714,14.142857142857142,4.571428571428571,15.857142857142858,8.0,28.142857142857146,10.428571428571429,0.2857142857142857,2.0,1.2857142857142858,2.0,0.2857142857142857,32.857142857142854,14.142857142857142,0.4042857142857143,1.1428571428571428,4.428571428571429,2.4285714285714284,0.33428571428571435,60.28571428571429,38.714285714285715,15.0,656.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,Orthodox,190.5,,235.0,26.0
4845,Kelly Dullanty,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,,155.0,24.0
4846,Jutaro Nakao,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,3.0,3.0,1.0,5.0,5.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,16.0,16.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0.0,0.0,49.0,45.0,2.0,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,175.26,,170.0,31.0
4847,BJ Penn,0.0,3.0,0.0,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,4.0,1.3333333333333333,9.0,7.333333333333332,13.0,8.666666666666666,0.6666666666666666,0.0,0.0,1.6666666666666667,0.0,15.333333333333336,11.0,0.7533333333333334,0.0,1.3333333333333333,1.0,0.6666666666666666,35.0,30.66666666666667,3.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,3.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,4.333333333333333,1.3333333333333333,0.20666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.0,12.0,3.0,156.66666666666666,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Orthodox,175.26,177.8,155.0,23.0
4848,Jeff Monson,1.0,0.0,0.0,6.5,5.5,5.0,2.5,9.5,2.0,26.5,14.0,34.0,12.5,0.0,0.5,0.5,1.0,0.0,41.0,18.5,0.4,0.0,10.5,1.0,0.15,96.0,70.0,1.0,1.0,2.5,2.5,5.0,2.5,34.0,16.0,6.5,5.0,31.0,11.5,0.0,12.0,9.5,0.0,0.0,45.5,23.5,0.445,0.0,0.5,0.0,0.0,67.0,42.5,5.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,175.26,187.96,247.0,30.0
4849,Dave Menne,0.0,2.0,0.0,14.0,12.0,36.0,23.5,52.5,16.0,23.5,14.0,85.5,32.0,0.0,12.5,9.5,1.0,1.0,112.0,53.5,0.465,2.5,0.5,0.5,0.5,220.0,155.0,2.0,0.0,4.0,2.5,6.0,4.0,17.5,4.5,0.0,0.0,18.0,4.5,0.0,1.5,1.5,1.0,0.0,23.5,8.5,0.36,0.0,15.5,4.0,0.22,93.5,77.0,8.0,1200.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,177.8,,170.0,27.0
4850,Amar Suloev,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,,183.0,25.0
4851,Ricardo Almeida,0.0,1.0,0.0,2.0,1.0,1.5,0.5,8.0,4.5,1.5,1.5,6.5,3.0,0.0,2.5,2.5,1.0,0.0,11.0,6.5,0.75,0.5,1.0,0.5,0.5,21.0,16.0,1.0,1.0,2.5,1.5,5.5,3.5,7.5,2.0,13.5,6.0,20.0,8.0,0.0,4.0,2.0,0.5,0.0,26.5,11.5,0.345,1.0,3.5,3.5,1.0,88.0,68.0,4.0,553.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,182.88,187.96,170.0,25.0
4852,Renato Sobral,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,4.0,5.0,3.0,13.0,4.0,0.0,3.0,2.0,1.0,0.0,17.0,7.0,0.41,2.0,5.0,4.0,0.8,89.0,68.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,5.0,0.41,0.0,0.0,0.0,0.0,67.0,60.0,3.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Orthodox,185.42,190.5,205.0,26.0
4853,Chris Brennan,1.0,0.0,0.0,2.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.2,1.0,1.0,1.0,1.0,83.0,70.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,7.0,3.0,10.0,4.0,0.0,2.0,1.0,1.0,0.0,14.0,6.0,0.42,1.0,0.0,0.0,0.0,77.0,67.0,1.0,542.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,,170.0,30.0
4854,Keith Rockel,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,,185.0,
4855,Pedro Rizzo,1.0,0.0,0.0,0.75,0.75,4.875,2.5,44.25,15.0,2.375,1.25,41.625,10.5,0.875,9.125,7.5,0.0,0.0,51.5,18.75,0.36875,0.0,0.0,0.0,0.0,62.5,28.75,4.0,2.0,2.5,1.625,9.625,5.0,36.875,13.5,10.25,6.0,46.5,17.25,0.0,7.75,5.625,0.375,0.0,56.75,24.5,0.355,0.25,4.0,1.0,0.19125,76.0,42.625,20.0,748.5,2.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,Orthodox,185.42,,241.0,27.0
4856,Pete Williams,2.0,0.0,0.0,3.333333333333333,2.0,3.333333333333333,1.8333333333333333,21.0,6.5,4.5,2.833333333333333,22.0,6.5,0.3333333333333333,3.5,2.6666666666666665,1.3333333333333333,0.0,28.83333333333333,11.166666666666664,0.4533333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.20833333333333331,44.33333333333334,25.33333333333333,2.0,3.0,2.833333333333333,2.5,3.1666666666666665,1.6666666666666667,15.833333333333336,5.166666666666667,12.166666666666664,5.333333333333333,26.0,8.166666666666666,0.3333333333333333,2.333333333333333,1.5,1.5,0.16666666666666666,31.16666666666667,12.166666666666664,0.3716666666666666,1.1666666666666667,4.166666666666667,2.0,0.2516666666666667,52.5,30.83333333333333,13.0,675.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,Orthodox,190.5,,235.0,26.0
4857,Carlos Newton,0.0,1.0,0.0,2.0,2.0,3.333333333333333,1.6666666666666667,22.66666666666667,9.333333333333334,2.333333333333333,0.6666666666666666,22.33333333333333,6.0,0.6666666666666666,4.0,3.6666666666666665,1.3333333333333333,0.0,28.33333333333333,11.666666666666664,0.6266666666666666,1.6666666666666667,3.333333333333333,2.333333333333333,0.7733333333333334,46.66666666666666,28.0,1.0,1.0,2.0,2.0,6.666666666666668,4.333333333333333,26.0,9.666666666666666,7.0,4.666666666666667,35.0,14.0,0.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,39.66666666666666,18.666666666666668,0.34,0.0,1.0,1.0,0.3333333333333333,60.33333333333334,38.333333333333336,6.0,574.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,175.26,,170.0,25.0
4858,Caol Uno,0.0,1.0,0.0,2.5,2.0,5.5,3.5,47.5,21.5,6.0,4.0,43.0,18.0,0.0,13.5,9.0,1.0,0.0,59.0,29.0,0.48,0.0,14.5,2.5,0.31,65.5,35.0,1.0,1.0,3.5,3.0,16.5,9.5,53.0,18.0,2.5,0.5,64.5,21.0,0.0,4.0,4.0,0.0,0.0,72.0,28.0,0.42,0.5,0.0,0.0,0.0,99.5,55.0,6.0,804.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,170.18,177.8,155.0,26.0
4859,Bobby Hoffman,2.0,0.0,0.0,10.0,9.0,17.0,12.0,7.0,0.0,9.5,3.0,23.5,6.0,0.5,0.0,0.0,1.5,0.0,33.5,15.0,0.54,0.0,2.0,2.0,0.5,67.5,44.0,0.0,2.0,10.5,10.5,26.0,20.0,2.0,1.5,0.0,0.0,15.5,9.5,0.0,2.0,1.5,0.0,0.0,28.0,21.5,0.39,0.0,0.0,0.0,0.0,50.0,43.5,4.0,553.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,,245.0,33.0
4860,Homer Moore,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,,205.0,29.0
4861,Phil Baroni,0.0,1.0,0.0,26.0,26.0,0.0,0.0,2.0,1.0,52.0,38.0,28.0,13.0,0.0,0.0,0.0,1.0,0.0,54.0,39.0,0.72,0.0,2.0,2.0,1.0,230.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.66,0.0,0.0,0.0,0.0,42.0,41.0,2.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,175.26,182.88,170.0,25.0
4862,Roberto Traven,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,,227.0,33.0
4863,Vladimir Matyushenko,0.0,1.0,0.0,6.0,5.0,1.0,1.0,2.0,1.0,25.0,15.0,22.0,12.0,0.0,0.0,0.0,4.0,0.0,28.0,17.0,0.6,0.0,3.0,3.0,1.0,146.0,119.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,2.0,0.0,0.0,83.0,79.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,182.88,187.96,205.0,30.0
4864,Dennis Hallman,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,175.26,182.88,155.0,25.0
